"id"	"name"	"searchterm"	"score"	"ranking"
"47"	"AMD Sapphire RX Vega 56 8GB"	"Radeon RX Vega 56"	"105"	"9"
"48"	"AMD XFX RX Vega 56 8GB"	"Radeon RX Vega 56"	"105"	"9"
"49"	"AMD Gigabyte RX Vega 56 8GB"	"Radeon RX Vega 56"	"105"	"9"
"50"	"Nvidia GTX 1080 (Mobile)"	"GeForce GTX 1080 Ti"	"104"	"10"
"51"	"Nvidia GTX 1070"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"52"	"Asus ASUS GTX 1070 8GB Founders Edition"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"53"	"Nvidia ZOTAC GTX 1070 8GB Founders Edition "	"GeForce GTX 1070"	"98.900000000000006"	"11"
"54"	"Nvidia PNY GTX 1070 8GB Founders Edition"	"NOT FOUND"	"98.900000000000006"	"11"
"55"	"Nvidia Gigabyte GTX 1070 8GB Founders Edition"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"56"	"Nvidia MSI GTX 1070 Founders Edition"	"NOT FOUND"	"98.900000000000006"	"11"
"57"	"EVGA EVGA GTX 1070 8GB Founders Edition"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"58"	"MSI MSI GTX 1070 8GB GAMING X"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"59"	"MSI MSI GTX 1070 8GB GAMING X"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"60"	"Gigabyte Gigabyte GTX 1070 8GB G1 Gaming"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"61"	"MSI MSI GTX 1070 8GB ARMOR OC"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"62"	"EVGA EVGA GTX 1070 8GB SC GAMING"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"63"	"Asus Asus GTX 1070 8GB STRIX OC"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"64"	"EVGA EVGA GTX 1070 8GB FTW Gaming"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"65"	"Asus Asus GTX 1070 8GB STRIX"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"66"	"Zotac Zotac GTX 1070 8GB AMP! Extreme"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"67"	"Gigabyte Gigabyte GTX 1070 8GB Windforce OC"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"68"	"MSI MSI GTX 1070 8GB Gaming"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"69"	"Asus Asus GTX 1070 8GB Dual OC"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"70"	"EVGA EVGA GTX 1070 8GB SC Gaming ACX 3.0"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"71"	"EVGA EVGA GTX 1070 8GB Gaming ACX 3.0"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"72"	"EVGA EVGA GTX 1070 8GB FTW DT Gaming"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"73"	"Gainward Gainward GTX 1070 8GB Phoenix GS"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"74"	"Gigabyte Gigabyte GTX 1070 8GB XTREME"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"75"	"Asus Asus GTX 1070 8GB Turbo"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"76"	"MSI MSI GTX 1070 8GB SEA HAWK X"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"77"	"Gigabyte Gigabyte GTX 1070 8GB Mini ITX OC"	"GeForce GTX 1070"	"98.900000000000006"	"11"
"78"	"Nvidia GTX 980 Ti"	"GeForce GTX 980 Ti"	"97.700000000000003"	"12"
"79"	"EVGA EVGA GTX 980 Ti 6GB ACX SC+ ACX 2.0+ w/BP"	"GeForce GTX 980 Ti"	"97.700000000000003"	"12"
"80"	"EVGA EVGA GTX 980 Ti 6GB SC"	"GeForce GTX 980 Ti"	"97.700000000000003"	"12"
"81"	"Asus ASUS GTX 980 Ti 6GB"	"GeForce GTX 980 Ti"	"97.700000000000003"	"12"
"82"	"MSI MSI GTX 980 Ti 6GB Gaming"	"GeForce GTX 980 Ti"	"97.700000000000003"	"12"
"83"	"Gigabyte Gigabyte GTX 980 Ti 6GB GV-N98TG1"	"GeForce GTX 980 Ti"	"97.700000000000003"	"12"
"84"	"Gigabyte Gigabyte GTX 980 Ti 6GB Windforce 3X OC"	"GeForce GTX 980 Ti"	"97.700000000000003"	"12"
"85"	"MSI MSI GTX 980 TI 6GB OC GOLDEN LE"	"GeForce GTX 980 Ti"	"97.700000000000003"	"12"
"86"	"EVGA EVGA GTX 980 Ti 6GB Classified Gaming ACX 2.0+"	"GeForce GTX 980 Ti"	"97.700000000000003"	"12"
"87"	"Nvidia GTX Titan X"	"GeForce GTX TITAN X"	"95.700000000000003"	"13"
"88"	"EVGA EVGA GTX TITAN X 12GB SC"	"GeForce GTX TITAN X"	"95.700000000000003"	"13"
"89"	"Asus ASUS GTX TITAN X 12GB"	"GeForce GTX TITAN X"	"95.700000000000003"	"13"
"90"	"EVGA EVGA GTX TITAN X 12GB"	"GeForce GTX TITAN X"	"95.700000000000003"	"13"
"91"	"Nvidia GTX 1070 (Mobile)"	"GeForce GTX 1070"	"89.400000000000006"	"14"
"92"	"AMD R9 Fury-X"	"NOT FOUND"	"81"	"15"
"93"	"AMD XFX R9 FURY X 4GB"	"Radeon R9 Fury + Fury X"	"81"	"15"
"94"	"AMD Sapphire R9 Fury X 4GB "	"Radeon R9 Fury + Fury X"	"81"	"15"
"95"	"AMD Gigabyte R9 Fury X 4GB"	"Radeon R9 Fury + Fury X"	"81"	"15"
"96"	"Nvidia GTX 980"	"GeForce GTX 980 Ti"	"76.599999999999994"	"16"
"97"	"EVGA EVGA GTX 980 4GB SC ACX 2.0"	"GeForce GTX 980 Ti"	"76.599999999999994"	"16"
"98"	"MSI MSI GTX 980 4GB GAMING"	"GeForce GTX 980 Ti"	"76.599999999999994"	"16"
"99"	"Asus ASUS GTX 980 4GB STRIX OC"	"GeForce GTX 980 Ti"	"76.599999999999994"	"16"
"100"	"AMD R9 Fury"	"Radeon R9 Fury"	"75.799999999999997"	"17"
"101"	"Sapphire Sapphire R9 Fury 4GB TRI-X OC"	"Radeon R9 Fury"	"75.799999999999997"	"17"
"102"	"Sapphire Sapphire R9 Fury 4GB TRI-X OC"	"Radeon R9 Fury"	"75.799999999999997"	"17"
"103"	"Asus Asus R9 Fury 4GB Gaming"	"Radeon R9 Fury"	"75.799999999999997"	"17"
"104"	"XFX XFX R9 Fury 4GB"	"Radeon R9 Fury"	"75.799999999999997"	"17"
"105"	"Sapphire Sapphire R9 Fury 4GB NITRO"	"Radeon R9 Fury"	"75.799999999999997"	"17"
"106"	"Nvidia GTX 1060-6GB"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"107"	"EVGA EVGA GTX 1060 6GB Gaming"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"108"	"EVGA EVGA GTX 1060 6GB Gaming SC"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"109"	"Gigabyte Gigabyte GTX 1060 6GB G1 Gaming"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"110"	"Zotac Zotac GTX 1060 6GB AMP"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"111"	"Zotac Zotac GTX 1060 6GB Mini"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"112"	"MSI MSI GTX 1060 6GB Gaming X"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"113"	"Asus Asus GTX 1060 6GB Dual OC"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"114"	"Gigabyte Gigabyte GTX 1060 6GB Windforce OC"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"115"	"Asus Asus GTX 1060 6GB ROG STRIX OC"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"116"	"Asus Asus GTX 1060 6GB TURBO"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"117"	"Gainward  Gainward GTX 1060 6GB Pheonix GS"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"118"	"MSI MSI GTX 1060 6G Armor OC"	"NOT FOUND"	"72.5"	"18"
"119"	"Asus Asus GTX 1060 6GB ROG STRIX"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"120"	"PNY PNY GTX 1060 6GB"	"NOT FOUND"	"72.5"	"18"
"121"	"PNY PNY GTX 1060 6GB OC"	"NOT FOUND"	"72.5"	"18"
"122"	"Gigabyte Gigabyte GTX 1060 6GB Xtreme Gaming"	"GeForce GTX 1060 3GB"	"72.5"	"18"
"123"	"AMD R9 Nano"	"NOT FOUND"	"71.400000000000006"	"19"
"124"	"Asus Asus R9 Nano 4GB"	"NOT FOUND"	"71.400000000000006"	"19"
"125"	"Asus Asus R9 Nano 4GB White"	"NOT FOUND"	"71.400000000000006"	"19"
"126"	"Gigabyte Gigabyte R9 Nano 4GB"	"NOT FOUND"	"71.400000000000006"	"19"
"127"	"AMD R9 390X"	"Radeon R9 390X"	"70.900000000000006"	"20"
"128"	"MSI MSI R9 390X 8GB Gaming"	"Radeon R9 390X"	"70.900000000000006"	"20"
"129"	"Sapphire Sapphire R9 390X 8GB TRIPLE Tri-X OC"	"Radeon R9 390X"	"70.900000000000006"	"20"
"130"	"Gigabyte Gigabyte R9 390X 8GB G1 Gaming"	"Radeon R9 390X"	"70.900000000000006"	"20"
"131"	"XFX XFX R9 390X 8GB Double Dissipation"	"Radeon R9 390X"	"70.900000000000006"	"20"
"132"	"Nvidia GTX 780 Ti"	"GeForce GTX 780 Ti"	"70.299999999999997"	"21"
"133"	"AMD RX 580"	"Radeon RX 580"	"69.900000000000006"	"22"
"134"	"MSI MSI RX 580 8GB Gaming X"	"Radeon RX 580"	"69.900000000000006"	"22"
"135"	"MSI MSI RX 580 4GB Gaming X"	"Radeon RX 580"	"69.900000000000006"	"22"
"136"	"Gigabyte Gigabyte RX 580 8GB AORUS XTR"	"Radeon RX 580"	"69.900000000000006"	"22"
"137"	"MSI MSI RX 580  8G Armor OC"	"NOT FOUND"	"69.900000000000006"	"22"
"138"	"MSI MSI RX 580  4G Armor OC"	"NOT FOUND"	"69.900000000000006"	"22"
"139"	"Asus Asus RX 580 8GB ROG Strix"	"Radeon RX 580"	"69.900000000000006"	"22"
"140"	"Gigabyte Gigabyte RX 580 8GB Gaming"	"Radeon RX 580"	"69.900000000000006"	"22"
"141"	"Gigabyte Gigabyte RX 580 8GB AORUS"	"Radeon RX 580"	"69.900000000000006"	"22"
"142"	"null Sapphire RX 580 8GB Pulse"	"NOT FOUND"	"69.900000000000006"	"22"
"143"	"Nvidia GTX Titan Black"	"GeForce GTX TITAN Black"	"67.5"	"23"
"144"	"Nvidia GTX Titan Z (SLI Disabled)"	"GeForce GTX TITAN Z"	"67.400000000000006"	"24"
"145"	"Nvidia GTX 1060-3GB"	"GeForce GTX 1060 3GB"	"67.400000000000006"	"25"
"146"	"Asus Asus GTX 1060 3GB Dual OC"	"GeForce GTX 1060 3GB"	"67.400000000000006"	"25"
"147"	"Zotac Zotac GTX 1060 3GB Mini"	"GeForce GTX 1060 3GB"	"67.400000000000006"	"25"
"148"	"EVGA EVGA GTX 1060 3GB Gaming"	"GeForce GTX 1060 3GB"	"67.400000000000006"	"25"
"149"	"EVGA EVGA GTX 1060 3GB SC Gaming"	"GeForce GTX 1060 3GB"	"67.400000000000006"	"25"
"150"	"MSI MSI GTX 1060 3GB Gaming X"	"GeForce GTX 1060 3GB"	"67.400000000000006"	"25"
"151"	"MSI MSI GTX 1060 3GB Gaming X"	"GeForce GTX 1060 3GB"	"67.400000000000006"	"25"
"152"	"Gigabyte Gigabyte GTX 1060 3GB Windforce OC"	"GeForce GTX 1060 3GB"	"67.400000000000006"	"25"
"153"	"Gigabyte Gigabyte GTX 1060 3GB G1 Gaming"	"GeForce GTX 1060 3GB"	"67.400000000000006"	"25"
"154"	"Gigabyte Gigabyte GTX 1060 3GB Mini ITX OC"	"GeForce GTX 1060 3GB"	"67.400000000000006"	"25"
"155"	"MSI MSI GTX 1060 3GB 3GT OC"	"GeForce GTX 1060 3GB"	"67.400000000000006"	"25"
"156"	"MSI MSI GTX 1060 3GB ARMOR 3G OCV1"	"GeForce GTX 1060 3GB"	"67.400000000000006"	"25"
"157"	"AMD R9 290X"	"Radeon R9 290X / 390X"	"67.200000000000003"	"26"
"158"	"Sapphire Sapphire R9 290X 4GB TRI-X OC"	"Radeon R9 290X / 390X"	"67.200000000000003"	"26"
"159"	"Asus Asus R9 290X 4GB DirectCU II"	"Radeon R9 290X / 390X"	"67.200000000000003"	"26"
"160"	"XFX XFX R9 290X 4GB Double Dissipation"	"Radeon R9 290X / 390X"	"67.200000000000003"	"26"
"161"	"AMD R9 295X2 (CrossFire Disabled)"	"Radeon R9 295X2"	"66"	"27"
"162"	"AMD R9 390"	"Radeon R9 390"	"65.5"	"28"
"163"	"MSI MSI R9 390 8GB Gaming"	"Radeon R9 390"	"65.5"	"28"
"164"	"XFX XFX R9 390 8GB Black"	"Radeon R9 390"	"65.5"	"28"
"165"	"XFX XFX R9 390 8GB Double Dissipation"	"Radeon R9 390"	"65.5"	"28"
"166"	"XFX XFX R9 390 8GB Double Dissipation"	"Radeon R9 390"	"65.5"	"28"
"167"	"XFX XFX R9 390 8GB Black Nero"	"Radeon R9 390"	"65.5"	"28"
"168"	"Sapphire Sapphire R9 390 8GB Nitro Tri-X OC +BP"	"Radeon R9 390"	"65.5"	"28"
"169"	"Sapphire Sapphire R9 390 8GB Nitro Tri-X OC"	"Radeon R9 390"	"65.5"	"28"
"170"	"Asus Asus R9 390 8GB STRIX"	"Radeon R9 390"	"65.5"	"28"
"171"	"AMD RX 480"	"Radeon RX 480"	"64.099999999999994"	"29"
"172"	"AMD Sapphire RX 480 8GB"	"Radeon RX 480"	"64.099999999999994"	"29"
"173"	"AMD XFX RX 480 4GB 1266 MHz"	"Radeon RX 480"	"64.099999999999994"	"29"
"174"	"AMD Sapphire RX 480 4GB"	"Radeon RX 480"	"64.099999999999994"	"29"
"175"	"AMD MSI RX 480 8GB"	"Radeon RX 480"	"64.099999999999994"	"29"
"176"	"XFX XFX RX 480 8GB 1328 MHz"	"Radeon RX 480"	"64.099999999999994"	"29"
"177"	"XFX XFX RX 480 8GB 1288 MHz"	"Radeon RX 480"	"64.099999999999994"	"29"
"178"	"XFX XFX RX 480 8GB LED 1288 MHz"	"Radeon RX 480"	"64.099999999999994"	"29"
"179"	"XFX XFX RX 480 8GB XXX 1288 MHz"	"Radeon RX 480"	"64.099999999999994"	"29"
"180"	"XFX XFX RX 480 8GB Black 1338 MHz"	"Radeon RX 480"	"64.099999999999994"	"29"
"181"	"XFX XFX RX 480 4GB RS"	"Radeon RX 480"	"64.099999999999994"	"29"
"182"	"XFX XFX RX 480 8GB RS XXX 1288 MHz"	"Radeon RX 480"	"64.099999999999994"	"29"
"183"	"Asus Asus RX 480 8GB"	"Radeon RX 480"	"64.099999999999994"	"29"
"184"	"Sapphire Sapphire RX 480 8GB NITRO+"	"Radeon RX 480"	"64.099999999999994"	"29"
"185"	"Sapphire Sapphire RX 480 4GB NITRO+"	"Radeon RX 480"	"64.099999999999994"	"29"
"186"	"Sapphire Sapphire RX 480 4GB NITRO+"	"Radeon RX 480"	"64.099999999999994"	"29"
"187"	"Sapphire Sapphire RX 480 8GB NITRO+"	"Radeon RX 480"	"64.099999999999994"	"29"
"188"	"PowerColor PowerColor RX 480 8GB Red Devil"	"Radeon RX 480"	"64.099999999999994"	"29"
"189"	"MSI MSI RX 480 8GB Gaming X"	"Radeon RX 480"	"64.099999999999994"	"29"
"190"	"MSI MSI RX 480 4GB Gaming X"	"Radeon RX 480"	"64.099999999999994"	"29"
"191"	"MSI MSI RX 480 8GB Armor OC"	"Radeon RX 480"	"64.099999999999994"	"29"
"192"	"MSI MSI RX 480 4GB Armor OC"	"Radeon RX 480"	"64.099999999999994"	"29"
"193"	"Asus Asus RX 480 8GB ROG STRIX OC"	"Radeon RX 480"	"64.099999999999994"	"29"
"194"	"Nvidia GTX 970"	"GeForce GTX 970"	"63.299999999999997"	"30"
"195"	"MSI MSI GTX 970 4GB Gaming"	"GeForce GTX 970"	"63.299999999999997"	"30"
"196"	"Asus ASUS GTX 970 4GB STRIX OC"	"GeForce GTX 970"	"63.299999999999997"	"30"
"197"	"EVGA EVGA GTX 970 4GB Super Clocked ACX 2.0"	"GeForce GTX 970"	"63.299999999999997"	"30"
"198"	"Gigabyte Gigabyte GTX 970 4GB G1 Gaming"	"GeForce GTX 970"	"63.299999999999997"	"30"
"199"	"Gigabyte Gigabyte GTX 970 4GB OC Windforce"	"GeForce GTX 970"	"63.299999999999997"	"30"
"200"	"EVGA EVGA GTX 970 4GB SSC ACX 2.0+"	"GeForce GTX 970"	"63.299999999999997"	"30"
"201"	"Asus Asus GTX 970 4GB Turbo OC"	"GeForce GTX 970"	"63.299999999999997"	"30"
"202"	"EVGA EVGA GTX 970 4GB FTW+ GAMING ACX 2.0+ w/BP"	"GeForce GTX 970"	"63.299999999999997"	"30"
"203"	"Zotac Zotac GTX 970 4GB Graphics Card"	"GeForce GTX 970"	"63.299999999999997"	"30"
"204"	"Nvidia GTX Titan"	"GeForce GTX Titan"	"62.100000000000001"	"31"
"205"	"AMD R9 290"	"Radeon R9 290 / 390"	"61.899999999999999"	"32"
"206"	"Sapphire Sapphire R9 290 4GB TRI-X OC"	"Radeon R9 290 / 390"	"61.899999999999999"	"32"
"207"	"XFX XFX R9 290 4GB Double Dissipation"	"Radeon R9 290 / 390"	"61.899999999999999"	"32"
"208"	"XFX XFX R9 290 4GB Black Double Dissipation"	"Radeon R9 290 / 390"	"61.899999999999999"	"32"
"209"	"MSI MSI R9 290 4GB GAMING"	"Radeon R9 290 / 390"	"61.899999999999999"	"32"
"210"	"Sapphire Sapphire R9 290 4GB VAPOR-X TRI-X OC"	"Radeon R9 290 / 390"	"61.899999999999999"	"32"
"211"	"Nvidia GTX 780"	"GeForce GTX 780 Ti"	"61.700000000000003"	"33"
"212"	"Nvidia GTX 780 4GB"	"GeForce GTX 780 Ti"	"59.600000000000001"	"34"
"213"	"AMD RX 570"	"Radeon RX 570"	"59.299999999999997"	"35"
"214"	"MSI MSI RX 570 4G Armor OC"	"NOT FOUND"	"59.299999999999997"	"35"
"215"	"MSI MSI RX 570 4GB Gaming X"	"Radeon RX 570"	"59.299999999999997"	"35"
"216"	"Gigabyte Gigabyte RX 570 4GB Gaming"	"Radeon RX 570"	"59.299999999999997"	"35"
"217"	"Gigabyte Gigabyte RX 570 4GB AORUS"	"Radeon RX 570"	"59.299999999999997"	"35"
"218"	"Nvidia GTX 1060 (Mobile)"	"GeForce GTX 1060 3GB"	"57.600000000000001"	"36"
"219"	"Nvidia Quadro K6000"	"Quadro K6000"	"56.299999999999997"	"37"
"220"	"AMD RX 470"	"Radeon RX 470"	"56.100000000000001"	"38"
"221"	"MSI MSI RX 470 4GB Gaming X"	"Radeon RX 470"	"56.100000000000001"	"38"
"222"	"MSI MSI RX 470 8GB Gaming X"	"Radeon RX 470"	"56.100000000000001"	"38"
"223"	"Sapphire Sapphire RX 470 8GB NITRO+"	"Radeon RX 470"	"56.100000000000001"	"38"
"224"	"Sapphire Sapphire RX 470 4GB NITRO+"	"Radeon RX 470"	"56.100000000000001"	"38"
"225"	"Sapphire Sapphire RX 470 4GB"	"Radeon RX 470"	"56.100000000000001"	"38"
"226"	"Sapphire Sapphire RX 470 4GB"	"Radeon RX 470"	"56.100000000000001"	"38"
"227"	"Asus Asus RX 470 4GB ROG STRIX OC"	"Radeon RX 470"	"56.100000000000001"	"38"
"228"	"Gigabyte Gigabyte RX 470 4GB G1 Gaming"	"Radeon RX 470"	"56.100000000000001"	"38"
"229"	"PowerColor PowerColor RX 470 4GB Red Devil/Dragon"	"Radeon RX 470"	"56.100000000000001"	"38"
"230"	"PwrHis HIS RX 470 4GB IceQ X² OC"	"NOT FOUND"	"56.100000000000001"	"38"
"231"	"XFX XFX RX 470 4GB Single Fan"	"Radeon RX 470"	"56.100000000000001"	"38"
"232"	"XFX XFX RX 470 4GB Black"	"Radeon RX 470"	"56.100000000000001"	"38"
"233"	"MSI MSI RX 470 4GB ARMOR OC"	"Radeon RX 470"	"56.100000000000001"	"38"
"234"	"Nvidia GTX 980M"	"GeForce GTX 980M"	"51.5"	"39"
"235"	"AMD R9 380X"	"Radeon R9 380X"	"49.299999999999997"	"40"
"236"	"XFX XFX R9 380X 4GB Black DD XXX OC"	"Radeon R9 380X"	"49.299999999999997"	"40"
"237"	"Sapphire Sapphire R9 380X 4GB Nitro Dual-X OC"	"Radeon R9 380X"	"49.299999999999997"	"40"
"238"	"Gigabyte Gigabyte R9 380X 4GB Gaming"	"Radeon R9 380X"	"49.299999999999997"	"40"
"239"	"PowerColor PowerColor R9 280X 3GB OC"	"Radeon R9 280X"	"49.299999999999997"	"40"
"240"	"Nvidia GTX 770"	"GeForce GTX 770"	"48.299999999999997"	"41"
"241"	"AMD HD 7970"	"Radeon HD 7970 / R9 280X"	"47.5"	"42"
"242"	"AMD R9 280X"	"Radeon R9 280X"	"46.100000000000001"	"43"
"243"	"Sapphire Sapphire R9 280X 3GB Dual-X OC"	"Radeon R9 280X"	"46.100000000000001"	"43"
"244"	"Sapphire Sapphire R9 280X 3GB VAPOR-X"	"Radeon R9 280X"	"46.100000000000001"	"43"
"245"	"Sapphire Sapphire R9 280X 3GB TOXIC"	"Radeon R9 280X"	"46.100000000000001"	"43"
"246"	"Gigabyte Gigabyte R9 280X 3GB WINDFORCE OC REV3"	"Radeon R9 280X"	"46.100000000000001"	"43"
"247"	"Nvidia GeForce GTX 690 (SLI Disabled)"	"GeForce GTX 690"	"45.899999999999999"	"44"
"248"	"Nvidia GTX 680"	"GeForce GTX 680"	"45.100000000000001"	"45"
"249"	"AMD HD 7990 (CrossFire Disabled)"	"Radeon HD 7990"	"44.399999999999999"	"46"
"250"	"AMD R9 380"	"Radeon R9 380"	"44.399999999999999"	"47"
"251"	"MSI MSI R9 380 GAMING 4GB"	"NOT FOUND"	"44.399999999999999"	"47"
"252"	"Sapphire Sapphire R9 380 4GB NITRO"	"Radeon R9 380"	"44.399999999999999"	"47"
"253"	"Sapphire Sapphire R9 380 2GB Dual-X OC"	"Radeon R9 380"	"44.399999999999999"	"47"
"254"	"Sapphire Sapphire R9 380 2GB Dual-X OC"	"Radeon R9 380"	"44.399999999999999"	"47"
"255"	"Gigabyte Gigabyte R9 380 4GB G1"	"Radeon R9 380"	"44.399999999999999"	"47"
"256"	"Gigabyte Gigabyte R9 380 4GB G1 Windforce"	"Radeon R9 380"	"44.399999999999999"	"47"
"257"	"XFX XFX R9 380 2GB DD Edition 2DF5"	"Radeon R9 380"	"44.399999999999999"	"47"
